,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK
23253,Jordy Nelson,GB,4,1,0,0,0,4,2,14,0,0,0,2013,13
23254,Darrius Heyward-Bey,IND,6,1,1,-11,0,5,1,23,0,0,0,2013,13
23255,Marvin Jones,CIN,3,1,0,0,0,3,2,12,0,0,0,2013,13
23256,Lance Moore,NO,2,1,0,0,0,2,2,12,0,0,0,2013,13
23257,Marlon Brown,BAL,1,1,0,0,0,1,1,12,0,0,0,2013,13
23258,Austin Pettis,STL,3,1,0,0,0,3,1,11,0,0,0,2013,13
23259,Marcus Thigpen,MIA,5,1,4,10,0,1,1,0,0,0,0,2013,13
23260,Josh Morgan,WAS,1,1,0,0,0,1,1,10,0,0,0,2013,13
23261,Mohamed Sanu,CIN,2,1,0,0,0,2,1,9,0,0,0,2013,13
23262,Justin Hunter,TEN,5,1,0,0,0,5,1,9,0,0,0,2013,13
23263,Aldrick Robinson,WAS,3,1,1,9,0,2,0,0,0,0,0,2013,13
23264,Robert Meachem,NO,3,1,0,0,0,3,1,7,0,0,0,2013,13
23265,Mike Brown,JAC,2,1,0,0,0,2,1,7,0,0,0,2013,13
23266,Jaron Brown,ARI,1,1,0,0,0,1,1,6,0,0,0,2013,13
23267,Josh Boyce,NE,1,1,0,0,0,1,1,6,0,0,0,2013,13
23268,Nick Williams,WAS,1,1,0,0,0,1,1,6,0,0,0,2013,13
23269,Andre Caldwell,DEN,1,0,0,0,0,1,1,4,0,0,0,2013,13
23270,Brittan Golden,ARI,2,0,0,0,0,2,1,4,0,0,0,2013,13
23271,Kenny Stills,NO,2,0,0,0,0,2,1,3,0,0,0,2013,13
23272,Stephen Hill,NYJ,4,0,0,0,0,4,1,2,0,0,0,2013,13
23273,Lavelle Hawkins,SD,0,0,0,0,0,0,0,0,0,0,0,2013,13
23274,Myles White,GB,0,0,0,0,0,0,0,0,0,0,0,2013,13
23275,Matt Slater,NE,0,0,0,0,0,0,0,0,0,0,0,2013,13
23276,Russell Shepard,TB,0,0,0,0,0,0,0,0,0,0,0,2013,13
23277,Lance Lewis,WAS,0,0,0,0,0,0,0,0,0,0,0,2013,13
23278,Greg Jenkins,OAK,0,0,0,0,0,0,0,0,0,0,0,2013,13
23279,Eric Weems,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,13
23280,Chad Hall,KC,0,0,0,0,0,0,0,0,0,0,0,2013,13
23281,Josh Cooper,CLE,0,0,0,0,0,0,0,0,0,0,0,2013,13
23282,Josh Bellamy,WAS,0,0,0,0,0,0,0,0,0,0,0,2013,13
23283,Marquess Wilson,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,13
23284,Marlon Moore,MIA,1,0,0,0,0,1,0,0,0,0,0,2013,13
23285,Nate Burleson,DET,1,0,0,0,0,1,0,0,0,0,0,2013,13
23286,Marcus Easley,BUF,0,0,0,0,0,0,0,0,0,0,0,2013,13
23287,Da'Rick Rogers,IND,0,0,0,0,0,0,0,0,0,0,0,2013,13
23288,Jerrel Jernigan,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,13
23289,T.J. Graham,BUF,2,0,0,0,0,2,0,0,0,0,0,2013,13
23290,Kenny Britt,TEN,0,0,0,0,0,0,0,0,0,0,0,2013,13
23291,Santonio Holmes,NYJ,0,0,0,0,0,0,0,0,0,0,0,2013,13
23292,Trindon Holliday,DEN,0,0,0,0,0,0,0,0,0,0,0,2013,13
23293,Markus Wheaton,PIT,0,0,0,0,0,0,0,0,0,0,0,2013,13
23294,Chris Hogan,BUF,0,0,0,0,0,0,0,0,0,0,0,2013,13
23295,Brandon Tate,CIN,0,0,0,0,0,0,0,0,0,0,0,2013,13
23296,Domenik Hixon,CAR,0,0,0,0,0,0,0,0,0,0,0,2013,13
23297,Mario Manningham,SF,0,0,0,0,0,0,0,0,0,0,0,2013,13
23298,Brian Tyms,CLE,0,0,0,0,0,0,0,0,0,0,0,2013,13
23299,Josh Cribbs,NYJ,0,0,0,0,0,0,0,0,0,0,0,2013,13
23300,Damaris Johnson,PHI,0,0,0,0,0,0,0,0,0,0,0,2013,13
23301,Louis Murphy,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,13
23302,Marquise Goodwin,BUF,4,0,0,0,0,4,0,0,0,0,0,2013,13
23303,Greg Salas,NYJ,4,0,0,0,0,4,1,0,0,0,0,2013,13
23304,Tandon Doss,BAL,0,0,0,0,0,0,0,0,0,0,0,2013,13
23305,Kassim Osgood,SF,0,0,0,0,0,0,0,0,0,0,0,2013,13
23306,Jeff Maehl,PHI,0,0,0,0,0,0,0,0,0,0,0,2013,13
23307,Jarrett Boykin,GB,3,0,0,0,0,3,0,0,0,0,0,2013,13
23308,DeVier Posey,HOU,0,0,0,0,0,0,0,0,0,0,0,2013,13
23309,Tommy Streeter,NYJ,0,0,0,0,0,0,0,0,0,0,0,2013,13
23310,Brad Smith,PHI,1,0,1,0,0,0,0,0,0,0,0,2013,13
23311,Devin Hester,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,13
23312,Kevin Cone,ATL,0,0,0,0,0,0,0,0,0,0,0,2013,13
23313,Kerry Taylor,JAC,0,0,0,0,0,0,0,0,0,0,0,2013,13
23314,Seyi Ajirotutu,SD,0,0,0,0,0,0,0,0,0,0,0,2013,13
23315,Drew Davis,ATL,0,0,0,0,0,0,0,0,0,0,0,2013,13
23316,Eric Page,TB,0,0,0,0,0,0,0,0,0,0,0,2013,13
23317,Zach Ertz,PHI,6,19,0,0,0,6,5,68,2,0,0,2013,13
23318,Rob Gronkowski,NE,12,19,0,0,0,12,6,127,1,0,0,2013,13
23319,Zach Miller,SEA,8,15,0,0,0,8,5,86,1,0,0,2013,13
23320,Vernon Davis,SF,5,14,0,0,0,5,4,82,1,0,0,2013,13
23321,Brandon Myers,NYG,6,12,0,0,0,6,5,61,1,0,0,2013,13
23322,Ladarius Green,SD,6,10,0,0,0,6,2,45,1,0,0,2013,13
23323,Jimmy Graham,NO,9,10,0,0,0,9,3,42,1,0,0,2013,13
23324,Tony Gonzalez,ATL,7,10,0,0,0,7,4,42,1,0,0,2013,13
23325,Logan Paulsen,WAS,4,10,0,0,0,4,3,41,1,0,0,2013,13
23326,Brent Celek,PHI,6,9,0,0,0,6,4,29,1,0,0,2013,13
23327,Anthony Fasano,KC,5,9,0,0,0,5,3,28,1,0,0,2013,13
23328,Marcedes Lewis,JAC,4,9,0,0,0,4,3,26,1,0,0,2013,13
23329,Heath Miller,PIT,9,9,0,0,0,9,8,86,0,0,0,2013,13
23330,Jim Dray,ARI,3,9,0,0,0,3,3,26,1,0,0,2013,13
23331,Greg Olsen,CAR,7,8,0,0,0,7,5,85,0,0,0,2013,13
23332,Clay Harbor,JAC,3,8,0,0,0,3,2,23,1,0,0,2013,13
23333,Charles Clay,MIA,11,8,1,0,0,10,7,80,0,0,0,2013,13
23334,Scott Chandler,BUF,6,6,0,0,0,6,4,63,0,1,0,2013,13
23335,John Carlson,MIN,6,6,0,0,0,6,4,61,0,0,0,2013,13
23336,Jason Witten,DAL,3,5,0,0,0,3,3,53,0,0,0,2013,13
23337,Coby Fleener,IND,5,5,0,0,0,5,3,50,0,0,0,2013,13
23338,Jared Cook,STL,6,5,0,0,0,6,3,49,0,0,0,2013,13
23339,Jordan Cameron,CLE,7,4,0,0,0,7,4,43,0,0,0,2013,13
23340,Antonio Gates,SD,9,4,0,0,0,9,5,41,0,1,0,2013,13
23341,Garrett Graham,HOU,11,4,0,0,0,11,3,36,0,0,0,2013,13
23342,Mychal Rivera,OAK,3,3,0,0,0,3,2,30,0,0,0,2013,13
23343,Kellen Winslow,NYJ,3,3,0,0,0,3,3,26,0,0,0,2013,13
23344,Dorin Dickerson,DET,1,3,0,0,0,1,1,26,0,0,0,2013,13
23345,Rob Housler,ARI,6,2,0,0,0,6,3,21,0,0,0,2013,13
23346,Timothy Wright,TB,3,2,0,0,0,3,2,17,0,0,0,2013,13
23347,Ed Dickson,BAL,2,2,0,0,0,2,1,16,0,0,0,2013,13
23348,Martellus Bennett,CHI,5,1,0,0,0,5,2,14,0,0,0,2013,13
23349,Fred Davis,WAS,4,1,0,0,0,4,2,13,0,0,0,2013,13
23350,Levine Toilolo,ATL,1,1,0,0,0,1,1,12,0,0,0,2013,13
23351,Sean McGrath,KC,3,1,0,0,0,3,1,11,0,0,0,2013,13
23352,Bear Pascoe,NYG,3,1,0,0,0,3,2,11,0,0,0,2013,13
23353,Tyler Eifert,CIN,2,1,0,0,0,2,1,9,0,0,0,2013,13
23354,Dion Sims,MIA,2,1,0,0,0,2,1,8,0,0,0,2013,13
23355,Dallas Clark,BAL,2,1,0,0,0,2,1,8,0,0,0,2013,13
23356,Ryan Taylor,GB,1,1,0,0,0,1,1,8,0,0,0,2013,13
23357,Andrew Quarless,GB,2,1,0,0,0,2,1,7,0,0,0,2013,13
23358,Brandon Pettigrew,DET,2,1,0,0,0,2,1,6,0,0,0,2013,13
23359,Jeff Cumberland,NYJ,3,1,0,0,0,3,1,6,0,0,0,2013,13
23360,Delanie Walker,TEN,2,0,0,0,0,2,1,5,0,0,0,2013,13
23361,Jacob Tamme,DEN,3,0,0,0,0,3,1,3,0,0,0,2013,13
23362,Chase Ford,MIN,1,0,0,0,0,1,1,2,0,0,0,2013,13
23363,Virgil Green,DEN,1,0,0,0,0,1,1,2,0,0,0,2013,13
23364,Luke Willson,SEA,1,0,0,0,0,1,1,2,0,0,0,2013,13
23365,Vance McDonald,SF,0,0,0,0,0,0,0,0,0,0,0,2013,13
23366,Jake Stoneburner,GB,0,0,0,0,0,0,0,0,0,0,0,2013,13
23367,Orson Charles,CIN,0,0,0,0,0,0,0,0,0,0,0,2013,13
23368,Derek Carrier,SF,0,0,0,0,0,0,0,0,0,0,0,2013,13
23369,Gary Barnidge,CLE,0,0,0,0,0,0,0,0,0,0,0,2013,13
23370,Benjamin Watson,NO,1,0,0,0,0,1,0,0,0,0,0,2013,13
23371,Zach Sudfeld,NYJ,0,0,0,0,0,0,0,0,0,0,0,2013,13
23372,Jermaine Gresham,CIN,1,0,0,0,0,1,0,0,0,0,0,2013,13
23373,Gavin Escobar,DAL,0,0,0,0,0,0,0,0,0,0,0,2013,13
23374,Rhett Ellison,MIN,1,0,0,0,0,1,0,0,0,0,0,2013,13
23375,Cory Harkey,STL,0,0,0,0,0,0,0,0,0,0,0,2013,13
23376,MarQueis Gray,CLE,0,0,0,0,0,0,0,0,0,0,0,2013,13
23377,Josh Hill,NO,1,0,0,0,0,1,0,0,0,0,0,2013,13
23378,Joel Dreessen,DEN,0,0,0,0,0,0,0,0,0,0,0,2013,13
23379,Alex Smith,CIN,0,0,0,0,0,0,0,0,0,0,0,2013,13
23380,Jeron Mastrud,OAK,0,0,0,0,0,0,0,0,0,0,0,2013,13
23381,Andre Smith,CLE,0,0,0,0,0,0,0,0,0,0,0,2013,13
23382,Lance Kendricks,STL,0,0,0,0,0,0,0,0,0,0,0,2013,13
23383,Michael Egnew,MIA,0,0,0,0,0,0,0,0,0,0,0,2013,13
23384,Nick Kasa,OAK,0,0,0,0,0,0,0,0,0,0,0,2013,13
23385,Mike McNeill,STL,0,0,0,0,0,0,0,0,0,0,0,2013,13
23386,Dante Rosario,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,13
23387,Ryan Griffin,HOU,0,0,0,0,0,0,0,0,0,0,0,2013,13
23388,Richie Brockel,CAR,0,0,0,0,0,0,0,0,0,0,0,2013,13
23389,Danny Noble,JAC,0,0,0,0,0,0,0,0,0,0,0,2013,13
23390,James Casey,PHI,0,0,0,0,0,0,0,0,0,0,0,2013,13
23391,Joseph Fauria,DET,1,0,0,0,0,1,0,0,0,0,0,2013,13
23392,Lee Smith,BUF,0,0,0,0,0,0,0,0,0,0,0,2013,13
23393,Larry Donnell,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,13
23394,Matthew Mulligan,NE,0,0,0,0,0,0,0,0,0,0,0,2013,13
23395,Brandon Williams,CAR,0,0,0,0,0,0,0,0,0,0,0,2013,13
23396,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,0,2013,13
23397,David Paulson,PIT,0,0,0,0,0,0,0,0,0,0,0,2013,13
23398,D.J. Williams,NE,0,0,0,0,0,0,0,0,0,0,0,2013,13
23399,Taylor Thompson,TEN,3,0,0,0,0,3,0,0,0,0,0,2013,13
23400,Michael Palmer,PIT,0,0,0,0,0,0,0,0,0,0,0,2013,13
23401,Kyle Adams,TB,0,0,0,0,0,0,0,0,0,0,0,2013,13
23402,Kellen Davis,SEA,0,0,0,0,0,0,0,0,0,0,0,2013,13
23403,John Phillips,SD,0,0,0,0,0,0,0,0,0,0,0,2013,13
23404,James Hanna,DAL,0,0,0,0,0,0,0,0,0,0,0,2013,13
23405,Jake Ballard,ARI,0,0,0,0,0,0,0,0,0,0,0,2013,13
23406,Josh McCown,CHI,39,41,3,16,1,36,27,348,4,0,0,2013,14
23407,Peyton Manning,DEN,62,36,3,-1,0,59,39,397,4,0,0,2013,14
23408,Andrew Luck,IND,48,36,2,32,0,46,29,326,4,0,0,2013,14
23409,Jason Campbell,CLE,46,34,2,27,0,44,29,391,3,0,0,2013,14
23410,Andy Dalton,CIN,40,33,5,11,1,35,24,275,3,0,0,2013,14
23411,Drew Brees,NO,45,32,3,3,0,42,30,313,4,0,0,2013,14
23412,Ben Roethlisberger,PIT,40,30,1,8,0,39,23,349,3,1,0,2013,14
23413,Tom Brady,NE,54,29,2,1,0,52,32,418,2,1,1,2013,14
23414,Ryan Tannehill,MIA,36,28,3,56,0,33,20,200,3,0,1,2013,14
23415,Joe Flacco,BAL,51,26,1,22,0,50,28,245,3,0,3,2013,14
23416,Geno Smith,NYJ,30,26,5,50,1,25,16,219,1,0,1,2013,14
23417,Philip Rivers,SD,28,24,0,0,0,28,21,249,3,1,0,2013,14
23418,Matthew McGloin,OAK,33,22,2,20,0,31,18,245,2,0,1,2013,14
23419,Matt Cassel,MIN,40,22,2,6,0,38,17,265,2,0,0,2013,14
23420,Nick Foles,PHI,28,21,6,23,1,22,11,179,1,0,1,2013,14
23421,Matt Flynn,GB,38,20,6,28,0,32,24,258,1,1,1,2013,14
23422,Matt Ryan,ATL,35,18,0,0,0,35,20,206,2,1,1,2013,14
23423,Carson Palmer,ARI,33,17,1,-1,0,32,27,269,1,0,0,2013,14
23424,Chad Henne,JAC,31,17,4,33,0,27,12,117,2,0,0,2013,14
23425,Tony Romo,DAL,21,17,1,-1,0,20,11,104,3,0,0,2013,14
23426,Eli Manning,NYG,32,17,0,0,0,32,20,259,1,0,2,2013,14
23427,Cam Newton,CAR,40,17,6,48,0,34,22,160,1,0,0,2013,14
23428,Colin Kaepernick,SF,38,16,9,31,0,29,15,175,1,0,1,2013,14
23429,Alex Smith,KC,22,16,2,7,0,20,14,137,2,0,0,2013,14
23430,Robert Griffin III,WAS,30,15,4,29,0,26,12,164,1,0,1,2013,14
23431,Matt Schaub,HOU,30,15,1,7,0,29,17,198,1,0,1,2013,14
23432,Russell Wilson,SEA,26,14,1,2,0,25,15,199,1,0,1,2013,14
23433,Case Keenum,HOU,30,13,1,13,0,29,16,159,1,0,1,2013,14
23434,Ryan Fitzpatrick,TEN,25,13,1,4,0,24,13,172,1,0,1,2013,14
23435,Mike Glennon,TB,26,12,1,0,0,25,9,90,2,0,2,2013,14
23436,EJ Manuel,BUF,38,12,5,29,0,33,18,184,0,0,4,2013,14
23437,Kellen Clemens,STL,29,10,2,10,0,27,16,181,0,0,2,2013,14
23438,Matthew Stafford,DET,31,7,6,-1,0,25,10,151,0,1,0,2013,14
23439,Kirk Cousins,WAS,16,3,0,0,0,16,7,59,0,0,0,2013,14
23440,Kyle Orton,DAL,5,2,0,0,0,5,3,40,0,0,0,2013,14
23441,Chase Daniel,KC,6,1,3,-3,0,3,1,17,0,0,1,2013,14
23442,Joe Webb,MIN,0,0,0,0,0,0,0,0,0,0,0,2013,14
23443,Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,2013,14
23444,Charlie Whitehurst,SD,3,-0,3,-2,0,0,0,0,0,0,0,2013,14
23445,LeSean McCoy,PHI,30,34,29,217,2,1,1,4,0,0,0,2013,14
23446,Jamaal Charles,KC,22,28,19,150,1,3,2,8,1,0,0,2013,14
23447,Matt Forte,CHI,29,24,20,102,0,9,7,73,1,0,0,2013,14
23448,Shane Vereen,NE,20,22,3,9,1,17,12,153,0,0,0,2013,14
23449,Marcel Reece,OAK,24,22,19,123,1,5,2,38,0,0,0,2013,14
23450,Ryan Mathews,SD,33,20,29,103,1,4,3,32,0,0,0,2013,14
23451,Joique Bell,DET,30,19,23,69,1,7,4,58,0,2,0,2013,14
23452,Bobby Rainey,TB,26,18,22,127,1,4,3,-4,0,0,0,2013,14
23453,Knowshon Moreno,DEN,21,17,14,78,1,7,6,31,0,0,0,2013,14
23454,Daniel Thomas,MIA,17,17,16,105,1,1,1,4,0,0,0,2013,14
23455,BenJarvus Green-Ellis,CIN,18,17,17,48,2,1,0,0,0,0,0,2013,14
23456,Shonn Greene,TEN,9,17,9,46,2,0,0,0,0,0,0,2013,14
23457,DeMarco Murray,DAL,23,16,18,146,0,5,2,9,0,0,0,2013,14
23458,Danny Woodhead,SD,12,15,7,42,0,5,4,52,1,0,0,2013,14
23459,Eddie Lacy,GB,25,15,20,65,1,5,3,25,0,0,0,2013,14
23460,Toby Gerhart,MIN,16,15,15,89,1,1,0,0,0,1,0,2013,14
23461,Giovani Bernard,CIN,16,15,12,99,0,4,4,49,0,0,0,2013,14
23462,Montee Ball,DEN,19,15,15,77,1,4,3,10,0,0,0,2013,14
23463,Chris Ivory,NYJ,18,14,18,76,1,0,0,0,0,0,0,2013,14
23464,Marshawn Lynch,SEA,20,13,20,72,1,0,0,0,0,0,0,2013,14
23465,Maurice Jones-Drew,JAC,17,12,14,103,0,3,2,20,0,0,0,2013,14
23466,Andre Ellington,ARI,13,12,11,46,1,2,2,17,0,0,0,2013,14
23467,Chris Johnson,TEN,15,12,12,46,1,3,2,9,0,1,0,2013,14
23468,Michael Bush,CHI,9,12,8,38,0,1,1,17,1,0,0,2013,14
23469,Joseph Randle,DAL,9,11,9,53,1,0,0,0,0,0,0,2013,14
23470,Frank Gore,SF,18,11,17,110,0,1,0,0,0,0,0,2013,14
23471,Chris Polk,PHI,4,11,4,50,1,0,0,0,0,0,0,2013,14
23472,Ray Rice,BAL,22,11,17,67,0,5,5,42,0,0,0,2013,14
23473,Knile Davis,KC,13,11,11,30,1,2,1,17,0,0,0,2013,14
23474,Rashard Mendenhall,ARI,17,10,17,41,1,0,0,0,0,0,0,2013,14
23475,Andre Brown,NYG,20,10,16,81,0,4,3,15,0,1,0,2013,14
23476,Jordan Todman,JAC,9,10,7,14,0,2,1,21,1,0,0,2013,14
23477,Trent Richardson,IND,12,9,6,20,0,6,5,68,0,0,0,2013,14
23478,Zac Stacy,STL,18,8,14,25,1,4,3,-3,0,0,0,2013,14
23479,Steven Jackson,ATL,19,8,16,72,0,3,1,9,0,0,0,2013,14
23480,Le'Veon Bell,PIT,24,8,15,61,0,9,5,19,0,0,0,2013,14
23481,LeGarrette Blount,NE,10,7,8,42,0,2,1,32,0,0,0,2013,14
23482,Peyton Hillis,NYG,4,7,4,11,1,0,0,0,0,0,0,2013,14
23483,DeAngelo Williams,CAR,15,6,13,52,0,2,1,11,0,0,0,2013,14
23484,Darren Sproles,NO,4,6,1,38,0,3,3,23,0,0,0,2013,14
23485,Ben Tate,HOU,18,6,14,53,0,4,2,3,0,0,0,2013,14
23486,C.J. Spiller,BUF,12,5,11,22,0,1,1,26,0,0,0,2013,14
23487,Jacquizz Rodgers,ATL,10,5,6,13,0,4,3,33,0,0,0,2013,14
23488,Fred Jackson,BUF,12,4,5,12,0,7,4,26,0,0,0,2013,14
23489,Bilal Powell,NYJ,9,4,8,14,0,1,1,24,0,0,0,2013,14
23490,Stevan Ridley,NE,9,4,8,35,0,1,1,2,0,0,0,2013,14
23491,Chris Ogbonnaya,CLE,8,3,5,9,0,3,3,25,0,0,0,2013,14
23492,Willis McGahee,CLE,15,3,14,33,0,1,1,0,0,0,0,2013,14
23493,Lamar Miller,MIA,10,3,6,20,0,4,2,13,0,0,0,2013,14
23494,Jonathan Stewart,CAR,2,3,1,16,0,1,1,16,0,0,0,2013,14
23495,Alfred Morris,WAS,12,3,12,31,0,0,0,0,0,0,0,2013,14
23496,James Develin,NE,1,3,0,0,0,1,1,31,0,0,0,2013,14
23497,Donald Brown,IND,10,3,4,11,0,6,4,18,0,0,0,2013,14
23498,Mike Tolbert,CAR,5,3,3,12,0,2,2,17,0,0,0,2013,14
23499,Pierre Thomas,NO,11,3,7,14,0,4,4,14,0,0,0,2013,14
23500,Bruce Miller,SF,8,3,3,6,0,5,3,21,0,0,0,2013,14
23501,Brian Leonard,TB,7,3,7,26,0,0,0,0,0,0,0,2013,14
23502,Stepfan Taylor,ARI,5,2,2,9,0,3,3,16,0,0,0,2013,14
23503,Benny Cunningham,STL,4,2,2,9,0,2,2,16,0,0,0,2013,14
23504,Foswhitt Whittaker,CLE,10,2,3,5,0,7,3,18,0,0,0,2013,14
23505,Dexter McCluster,KC,5,2,0,0,0,5,4,21,0,0,0,2013,14
23506,James Starks,GB,7,2,7,19,0,0,0,0,0,0,0,2013,14
23507,Bryce Brown,PHI,6,2,6,19,0,0,0,0,0,0,0,2013,14
23508,Adrian Peterson,MIN,9,2,7,13,0,2,1,4,0,0,0,2013,14
23509,Michael Hill,TB,5,2,5,17,0,0,0,0,0,0,0,2013,14
23510,Bernard Pierce,BAL,9,2,7,12,0,2,1,5,0,0,0,2013,14
23511,Kendall Hunter,SF,4,2,4,16,0,0,0,0,0,0,0,2013,14
23512,Dennis Johnson,HOU,4,1,3,10,0,1,1,4,0,0,0,2013,14
23513,Ronnie Brown,SD,1,1,0,0,0,1,1,13,0,0,0,2013,14
23514,Theo Riddick,DET,4,1,4,12,0,0,0,0,0,0,0,2013,14
23515,Robert Turbin,SEA,3,1,2,12,0,1,0,0,0,0,0,2013,14
23516,Jamize Olawale,OAK,4,1,0,0,0,4,2,10,0,0,0,2013,14
23517,Will Johnson,PIT,1,1,0,0,0,1,1,9,0,0,0,2013,14
23518,Cyrus Gray,KC,4,1,3,8,0,1,0,0,0,0,0,2013,14
23519,Jonathan Dwyer,PIT,3,1,3,8,0,0,0,0,0,0,0,2013,14
23520,Felix Jones,PIT,2,1,2,7,0,0,0,0,0,0,0,2013,14
23521,Roy Helu,WAS,5,1,1,5,0,4,1,2,0,0,0,2013,14
23522,Patrick DiMarco,ATL,1,1,0,0,0,1,1,7,0,0,0,2013,14
23523,Tommy Bohanon,NYJ,2,1,0,0,0,2,1,6,0,0,0,2013,14
23524,Taiwan Jones,OAK,3,1,2,3,0,1,1,3,0,0,0,2013,14
23525,Ronnie Wingo,BUF,2,1,1,4,0,1,1,2,0,0,0,2013,14
23526,Khiry Robinson,NO,1,1,1,6,0,0,0,0,0,0,0,2013,14
23527,Jed Collins,NO,2,0,1,0,0,1,1,4,0,0,0,2013,14
23528,Mark Ingram,NO,3,0,3,4,0,0,0,0,0,0,0,2013,14
23529,Evan Royster,WAS,1,0,0,0,0,1,1,3,0,0,0,2013,14
23530,Le'Ron McClain,SD,1,0,1,1,0,0,0,0,0,0,0,2013,14
23531,Phillip Tanner,DAL,0,0,0,0,0,0,0,0,0,0,0,2013,14
23532,Chase Reynolds,STL,0,0,0,0,0,0,0,0,0,0,0,2013,14
23533,Jerome Felton,MIN,1,0,0,0,0,1,0,0,0,0,0,2013,14
23534,Spencer Larsen,TB,0,0,0,0,0,0,0,0,0,0,0,2013,14
23535,John Kuhn,GB,1,0,0,0,0,1,0,0,0,0,0,2013,14
23536,Alex Green,NYJ,0,0,0,0,0,0,0,0,0,0,0,2013,14
23537,Tyler Clutts,DAL,0,0,0,0,0,0,0,0,0,0,0,2013,14
23538,Michael Robinson,SEA,0,0,0,0,0,0,0,0,0,0,0,2013,14
23539,Darius Reynaud,NYJ,0,0,0,0,0,0,0,0,0,0,0,2013,14
23540,Travaris Cadet,NO,0,0,0,0,0,0,0,0,0,0,0,2013,14
23541,Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,2013,14
23542,Michael Cox,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,14
23543,Derrick Coleman,SEA,0,0,0,0,0,0,0,0,0,0,0,2013,14
23544,John Conner,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,14
23545,Alfonso Smith,ARI,0,0,0,0,0,0,0,0,0,0,0,2013,14
23546,Quinn Johnson,TEN,0,0,0,0,0,0,0,0,0,0,0,2013,14
23547,Antone Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,2013,14
23548,Stanley Havili,IND,0,0,0,0,0,0,0,0,0,0,0,2013,14
23549,Will Ta'ufo'ou,JAC,0,0,0,0,0,0,0,0,0,0,0,2013,14
23550,Jason Snelling,ATL,2,0,1,-2,0,1,1,2,0,0,0,2013,14
23551,Anthony Dixon,SF,0,0,0,0,0,0,0,0,0,0,0,2013,14
23552,Evan Rodriguez,BUF,0,0,0,0,0,0,0,0,0,0,0,2013,14
23553,Kyle Juszczyk,BAL,0,0,0,0,0,0,0,0,0,0,0,2013,14
23554,Jackie Battle,TEN,0,0,0,0,0,0,0,0,0,0,0,2013,14
23555,Michael Ford,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,14
23556,Vonta Leach,BAL,3,0,1,0,0,2,1,0,0,0,0,2013,14
23557,Leon Washington,TEN,0,0,0,0,0,0,0,0,0,0,0,2013,14
23558,Greg B. Jones,HOU,1,0,0,0,0,1,0,0,0,0,0,2013,14
23559,Mike Gillislee,MIA,0,0,0,0,0,0,0,0,0,0,0,2013,14
23560,Tony Fiammetta,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,14
23561,Isaiah Pead,STL,0,0,0,0,0,0,0,0,0,0,0,2013,14
23562,Matt Asiata,MIN,0,0,0,0,0,0,0,0,0,0,0,2013,14
23563,Deji Karim,HOU,0,0,0,0,0,0,0,0,0,0,0,2013,14
23564,Erik Lorig,TB,1,0,0,0,0,1,0,0,0,0,0,2013,14
23565,LaMichael James,SF,0,0,0,0,0,0,0,0,0,0,0,2013,14
23566,Joe Banyard,MIN,0,0,0,0,0,0,0,0,0,0,0,2013,14
23567,Denard Robinson,JAC,2,-0,2,-1,0,0,0,0,0,0,0,2013,14
23568,Marques Colston,NO,13,24,0,0,0,13,9,125,2,0,0,2013,14
23569,Josh Gordon,CLE,11,24,1,34,0,10,7,151,1,0,0,2013,14
23570,Da'Rick Rogers,IND,9,23,0,0,0,9,6,107,2,0,0,2013,14
23571,Cordarrelle Patterson,MIN,8,21,1,6,0,7,5,141,1,0,0,2013,14
23572,Antonio Brown,PIT,9,20,0,0,0,9,5,138,1,0,0,2013,14
23573,Rod Streater,OAK,10,19,0,0,0,10,7,130,1,0,0,2013,14
23574,Keenan Allen,SD,3,18,0,0,0,3,3,59,2,0,0,2013,14
23575,Eric Decker,DEN,12,18,0,0,0,12,8,117,1,0,0,2013,14
23576,Justin Hunter,TEN,8,17,0,0,0,8,4,114,1,0,0,2013,14
23577,LaVon Brazill,IND,4,17,0,0,0,4,3,53,2,0,0,2013,14
23578,Larry Fitzgerald,ARI,12,16,0,0,0,12,12,96,1,0,0,2013,14
23579,Andre Johnson,HOU,21,15,0,0,0,21,13,154,0,0,0,2013,14
23580,Marlon Brown,BAL,11,15,0,0,0,11,7,92,1,0,0,2013,14
23581,Demaryius Thomas,DEN,10,15,0,0,0,10,7,88,1,0,0,2013,14
23582,Alshon Jeffery,CHI,10,14,1,-7,0,9,5,84,1,0,0,2013,14
