,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK,Fullname,ADP
18998,Eddie Lacy,GB,1,1,1,10,0,0,0,0,0,0,0,2013,2,"Lacy, Eddie",53.37
18999,Tommy Bohanon,NYJ,5,1,4,12,0,1,1,-3,0,0,0,2013,2,"Bohanon, Tommy",
19000,Toby Gerhart,MIN,3,1,1,5,0,2,1,3,0,0,0,2013,2,"Gerhart, Toby",204.61
19001,Justin Forsett,JAC,1,1,0,0,0,1,1,7,0,0,0,2013,2,"Forsett, Justin",228.86
19002,Jordan Todman,JAC,7,1,5,7,0,2,0,0,0,0,0,2013,2,"Todman, Jordan",
19003,Alfonso Smith,ARI,4,1,3,1,0,1,1,5,0,0,0,2013,2,"Smith, Alfonso",
19004,Will Ta'ufo'ou,JAC,2,0,0,0,0,2,2,5,0,0,0,2013,2,"Ta'ufo'ou, Will",
19005,Collin Mooney,TEN,1,0,0,0,0,1,1,5,0,0,0,2013,2,"Mooney, Collin",
19006,Anthony Dixon,SF,1,0,1,4,0,0,0,0,0,0,0,2013,2,"Dixon, Anthony",
19007,James Develin,NE,1,0,0,0,0,1,1,4,0,0,0,2013,2,"Develin, James",
19008,Ronnie Hillman,DEN,1,0,1,3,0,0,0,0,0,0,0,2013,2,"Hillman, Ronnie",124.09
19009,Roy Helu,WAS,1,0,0,0,0,1,1,2,0,0,0,2013,2,"Helu, Roy",172.17
19010,Stepfan Taylor,ARI,1,0,1,2,0,0,0,0,0,0,0,2013,2,"Taylor, Stepfan",200.92
19011,Jonathan Dwyer,PIT,1,0,1,2,0,0,0,0,0,0,0,2013,2,"Dwyer, Jonathan",166.66
19012,Leon Washington,NE,2,0,1,1,0,1,0,0,0,0,0,2013,2,"Washington, Leon",
19013,Tashard Choice,BUF,1,0,0,0,0,1,1,1,0,0,0,2013,2,"Choice, Tashard",
19014,Alex Green,NYJ,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Green, Alex",
19015,Derrick Coleman,SEA,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Coleman, Derrick",
19016,Johnathan Franklin,GB,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Franklin, Johnathan",150.63
19017,Matt Asiata,MIN,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Asiata, Matt",
19018,Darius Reynaud,TEN,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Reynaud, Darius",
19019,Denard Robinson,JAC,1,0,1,0,0,0,0,0,0,0,0,2013,2,"Robinson, Denard",193.76
19020,Cyrus Gray,KC,1,0,0,0,0,1,0,0,0,0,0,2013,2,"Gray, Cyrus",
19021,Brian Leonard,TB,1,0,1,0,0,0,0,0,0,0,0,2013,2,"Leonard, Brian",
19022,Benny Cunningham,STL,3,0,2,0,0,1,0,0,0,0,0,2013,2,"Cunningham, Benny",
19023,Joe Banyard,MIN,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Banyard, Joe",
19024,Mike James,TB,0,0,0,0,0,0,0,0,0,0,0,2013,2,"James, Mike",
19025,Le'Ron McClain,SD,0,0,0,0,0,0,0,0,0,0,0,2013,2,"McClain, Le'Ron",
19026,Taiwan Jones,OAK,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Jones, Taiwan",
19027,Chase Reynolds,STL,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Reynolds, Chase",
19028,Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Sherman, Anthony",
19029,Travaris Cadet,NO,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Cadet, Travaris",
19030,Foswhitt Whittaker,SD,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Whittaker, Foswhitt",
19031,Mario Harvey,IND,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Harvey, Mario",
19032,Knile Davis,KC,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Davis, Knile",184.92
19033,Kyle Juszczyk,BAL,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Juszczyk, Kyle",
19034,Jed Collins,NO,1,0,0,0,0,1,0,0,0,0,0,2013,2,"Collins, Jed",
19035,Darrel Young,WAS,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Young, Darrel",
19036,Jamize Olawale,OAK,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Olawale, Jamize",
19037,Zach Line,MIN,1,0,0,0,0,1,0,0,0,0,0,2013,2,"Line, Zach",
19038,Chris Thompson,WAS,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Thompson, Chris",
19039,Kerwynn Williams,IND,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Williams, Kerwynn",
19040,Will Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Johnson, Will",
19041,Henry Hynoski,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Hynoski, Henry",
19042,Jeremy Stewart,OAK,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Stewart, Jeremy",
19043,Phillip Tanner,DAL,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Tanner, Phillip",
19044,Antone Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Smith, Antone",
19045,Bobby Rainey,CLE,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Rainey, Bobby",
19046,Michael Bush,CHI,2,0,2,0,0,0,0,0,0,0,0,2013,2,"Bush, Michael",162.75
19047,Greg B. Jones,HOU,0,0,0,0,0,0,0,0,0,0,0,2013,2,"B., Greg",
19048,Theo Riddick,DET,1,0,0,0,0,1,0,0,0,0,0,2013,2,"Riddick, Theo",
19049,John Kuhn,GB,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Kuhn, John",
19050,Tyler Clutts,MIA,1,0,0,0,0,1,0,0,0,0,0,2013,2,"Clutts, Tyler",
19051,Armond Smith,CAR,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Smith, Armond",
19052,Erik Lorig,TB,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Lorig, Erik",
19053,Chris Polk,PHI,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Polk, Chris",
19054,Tony Fiammetta,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Fiammetta, Tony",
19055,Kendall Hunter,SF,1,-1,1,-7,0,0,0,0,0,0,0,2013,2,"Hunter, Kendall",177.71
19056,Eddie Royal,SD,8,27,0,0,0,8,7,90,3,0,0,2013,2,"Royal, Eddie",
19057,DeSean Jackson,PHI,15,25,0,0,0,15,9,193,1,0,0,2013,2,"Jackson, DeSean",72.41
19058,Julio Jones,ATL,14,24,0,0,0,14,11,182,1,0,0,2013,2,"Jones, Julio",20.17
19059,Calvin Johnson,DET,8,24,0,0,0,8,6,116,2,0,0,2013,2,"Johnson, Calvin",7.13
19060,Pierre Garcon,WAS,13,20,0,0,0,13,8,143,1,0,0,2013,2,"Garcon, Pierre",58.94
19061,Dez Bryant,DAL,13,20,0,0,0,13,9,141,1,0,0,2013,2,"Bryant, Dez",16.01
19062,Randall Cobb,GB,10,19,0,0,0,10,9,128,1,0,0,2013,2,"Cobb, Randall",30.73
19063,Jordy Nelson,GB,4,19,0,0,0,4,3,66,2,0,0,2013,2,"Nelson, Jordy",54.16
19064,James Jones,GB,12,18,0,0,0,12,11,178,0,1,0,2013,2,"Jones, James",73.93
19065,DeAndre Hopkins,HOU,13,18,0,0,0,13,7,117,1,0,0,2013,2,"Hopkins, DeAndre",115.22
19066,Mike Wallace,MIA,8,18,0,0,0,8,9,115,1,0,0,2013,2,"Wallace, Mike",62.2
19067,Tavon Austin,STL,14,18,2,8,0,12,6,47,2,0,0,2013,2,"Austin, Tavon",80.75
19068,Brandon Marshall,CHI,10,17,0,0,0,10,7,113,1,0,0,2013,2,"Marshall, Brandon",19.7
19069,Stevie Johnson,BUF,10,17,0,0,0,10,8,111,1,0,0,2013,2,"Johnson, Stevie",83.42
19070,Austin Pettis,STL,11,14,0,0,0,11,8,78,1,0,0,2013,2,"Pettis, Austin",
19071,T.Y. Hilton,IND,9,12,0,0,0,9,6,124,0,0,0,2013,2,"Hilton, T.Y.",76.9
19072,Ted Ginn,CAR,8,12,0,0,0,8,3,62,1,0,0,2013,2,"Ginn, Ted",
19073,Victor Cruz,NYG,11,12,0,0,0,11,8,118,0,0,0,2013,2,"Cruz, Victor",35.0
19074,Aaron Dobson,NE,10,12,0,0,0,10,3,56,1,0,0,2013,2,"Dobson, Aaron",154.9
19075,Dwayne Bowe,KC,8,12,0,0,0,8,4,56,1,0,0,2013,2,"Bowe, Dwayne",46.99
19076,Kendall Wright,TEN,11,11,0,0,0,11,7,54,1,0,0,2013,2,"Wright, Kendall",135.68
19077,Marlon Brown,BAL,6,10,0,0,0,6,4,45,1,0,0,2013,2,"Brown, Marlon",
19078,Chris Givens,STL,8,10,0,0,0,8,5,105,0,0,0,2013,2,"Givens, Chris",117.96
19079,Malcom Floyd,SD,6,10,0,0,0,6,5,102,0,0,0,2013,2,"Floyd, Malcom",168.91
19080,Santana Moss,WAS,5,10,0,0,0,5,3,41,1,0,0,2013,2,"Moss, Santana",193.53
19081,Wes Welker,DEN,8,10,0,0,0,8,3,39,1,0,0,2013,2,"Welker, Wes",42.13
19082,Cecil Shorts,JAC,14,9,0,0,0,14,8,93,0,0,0,2013,2,"Shorts, Cecil",84.79
19083,Eric Decker,DEN,13,9,0,0,0,13,9,87,0,0,0,2013,2,"Decker, Eric",60.22
19084,Stephen Hill,NYJ,8,9,0,0,0,8,4,86,0,1,0,2013,2,"Hill, Stephen",190.75
19085,Torrey Smith,BAL,13,8,0,0,0,13,7,85,0,0,0,2013,2,"Smith, Torrey",58.24
19086,Riley Cooper,PHI,3,8,0,0,0,3,2,25,1,0,0,2013,2,"Cooper, Riley",196.27
19087,Greg Jennings,MIN,6,8,0,0,0,6,5,84,0,0,0,2013,2,"Jennings, Greg",83.93
19088,Hakeem Nicks,NYG,7,8,0,0,0,7,4,83,0,0,0,2013,2,"Nicks, Hakeem",53.98
19089,Julian Edelman,NE,19,8,1,4,0,18,13,78,0,0,0,2013,2,"Edelman, Julian",182.7
19090,Emmanuel Sanders,PIT,10,8,0,0,0,10,5,78,0,0,0,2013,2,"Sanders, Emmanuel",123.34
19091,Vincent Jackson,TB,11,8,0,0,0,11,5,77,0,0,0,2013,2,"Jackson, Vincent",39.82
19092,Andre Johnson,HOU,13,8,0,0,0,13,8,76,0,0,0,2013,2,"Johnson, Andre",29.92
19093,Robert Woods,BUF,7,7,1,3,0,6,4,68,0,0,0,2013,2,"Woods, Robert",174.87
19094,Brian Hartline,MIA,5,7,0,0,0,5,5,68,0,0,0,2013,2,"Hartline, Brian",145.02
19095,Kevin Ogletree,TB,3,6,0,0,0,3,1,5,1,0,0,2013,2,"Ogletree, Kevin",
19096,Ace Sanders,JAC,7,6,0,0,0,7,5,64,0,0,0,2013,2,"Sanders, Ace",
19097,Marques Colston,NO,7,6,0,0,0,7,4,63,0,0,0,2013,2,"Colston, Marques",46.14
19098,Derek Moye,PIT,1,6,0,0,0,1,1,1,1,0,0,2013,2,"Moye, Derek",
19099,Antonio Brown,PIT,9,6,0,0,0,9,6,57,0,0,0,2013,2,"Brown, Antonio",61.25
19100,Jerricho Cotchery,PIT,10,5,1,-5,0,9,3,59,0,0,0,2013,2,"Cotchery, Jerricho",
19101,Demaryius Thomas,DEN,6,5,0,0,0,6,5,52,0,0,0,2013,2,"Thomas, Demaryius",23.13
19102,Steve Smith,CAR,11,5,0,0,0,11,5,52,0,0,0,2013,2,"Smith, Steve",70.36
19103,Doug Baldwin,SEA,1,5,0,0,0,1,1,51,0,0,0,2013,2,"Baldwin, Doug",
19104,Santonio Holmes,NYJ,6,5,0,0,0,6,3,51,0,0,0,2013,2,"Holmes, Santonio",181.03
19105,Nate Washington,TEN,5,5,0,0,0,5,3,50,0,0,0,2013,2,"Washington, Nate",214.77
19106,Terrelle Pryor,OAK,33,5,9,50,0,0,0,0,0,0,0,2013,2,"Pryor, Terrelle",201.98
19107,Jerome Simpson,MIN,5,5,0,0,0,5,2,49,0,0,0,2013,2,"Simpson, Jerome",
19108,Kenbrell Thompkins,NE,7,5,0,0,0,7,2,47,0,0,0,2013,2,"Thompkins, Kenbrell",121.42
19109,Reggie Wayne,IND,5,5,0,0,0,5,5,46,0,0,0,2013,2,"Wayne, Reggie",49.03
19110,Mohamed Sanu,CIN,9,4,1,4,0,8,5,40,0,0,0,2013,2,"Sanu, Mohamed",166.16
19111,Harry Douglas,ATL,5,4,0,0,0,5,4,43,0,0,0,2013,2,"Douglas, Harry",
19112,Clyde Gates,NYJ,8,4,0,0,0,8,2,42,0,0,0,2013,2,"Gates, Clyde",
19113,Rod Streater,OAK,4,4,0,0,0,4,3,42,0,0,0,2013,2,"Streater, Rod",184.91
19114,Alshon Jeffery,CHI,7,4,2,30,0,5,1,11,0,0,0,2013,2,"Jeffery, Alshon",126.22
19115,A.J. Green,CIN,14,4,0,0,0,14,6,41,0,0,0,2013,2,"Green, A.J.",15.4
19116,Kerry Taylor,ARI,4,4,0,0,0,4,3,40,0,0,0,2013,2,"Taylor, Kerry",
19117,Donnie Avery,KC,5,4,1,2,0,4,2,38,0,0,0,2013,2,"Avery, Donnie",213.05
19118,Kyle Williams,SF,6,4,0,0,0,6,4,39,0,0,0,2013,2,"Williams, Kyle",
19119,Jason Avant,PHI,7,4,0,0,0,7,4,39,0,0,0,2013,2,"Avant, Jason",216.15
19120,Josh Morgan,WAS,6,4,0,0,0,6,2,39,0,0,0,2013,2,"Morgan, Josh",
19121,Davone Bess,CLE,8,4,0,0,0,8,5,38,0,0,0,2013,2,"Bess, Davone",240.31
19122,Keshawn Martin,HOU,2,4,0,0,0,2,2,37,0,0,0,2013,2,"Martin, Keshawn",
19123,Nate Burleson,DET,9,4,1,-8,0,8,7,45,0,0,0,2013,2,"Burleson, Nate",213.6
19124,Andre Caldwell,DEN,1,4,0,0,0,1,1,36,0,0,0,2013,2,"Caldwell, Andre",
19125,Brandon Stokley,BAL,5,4,0,0,0,5,4,36,0,0,0,2013,2,"Stokley, Brandon",
19126,Andre Roberts,ARI,8,4,0,0,0,8,3,36,0,0,0,2013,2,"Roberts, Andre",183.06
19127,Leonard Hankerson,WAS,3,4,0,0,0,3,3,35,0,0,0,2013,2,"Hankerson, Leonard",222.6
19128,Marvin Jones,CIN,4,4,0,0,0,4,3,35,0,0,0,2013,2,"Jones, Marvin",
19129,Keenan Allen,SD,3,3,0,0,0,3,2,34,0,0,0,2013,2,"Allen, Keenan",180.62
19130,Larry Fitzgerald,ARI,5,3,0,0,0,5,2,33,0,0,0,2013,2,"Fitzgerald, Larry",28.23
19131,Greg Little,CLE,12,3,0,0,0,12,4,33,0,0,0,2013,2,"Little, Greg",162.44
19132,Miles Austin,DAL,4,3,0,0,0,4,3,31,0,0,0,2013,2,"Austin, Miles",88.1
19133,Kenny Britt,TEN,9,3,0,0,0,9,4,28,0,0,0,2013,2,"Britt, Kenny",99.82
19134,Griff Whalen,IND,3,3,0,0,0,3,2,28,0,0,0,2013,2,"Whalen, Griff",
19135,Vincent Brown,SD,7,3,0,0,0,7,4,26,0,0,0,2013,2,"Brown, Vincent",120.63
19136,Terrance Williams,DAL,4,2,1,-3,0,3,3,28,0,0,0,2013,2,"Williams, Terrance",213.25
19137,Travis Benjamin,CLE,1,2,0,0,0,1,1,22,0,0,0,2013,2,"Benjamin, Travis",
19138,Michael Floyd,ARI,7,2,0,0,0,7,3,22,0,0,0,2013,2,"Floyd, Michael",120.28
19139,Roddy White,ATL,3,2,0,0,0,3,3,21,0,0,0,2013,2,"White, Roddy",33.0
19140,Jarius Wright,MIN,2,2,0,0,0,2,1,21,0,0,0,2013,2,"Wright, Jarius",245.18
19141,Golden Tate,SEA,2,2,0,0,0,2,1,19,0,0,0,2013,2,"Tate, Golden",122.19
19142,Earl Bennett,CHI,2,2,0,0,0,2,2,19,0,0,0,2013,2,"Bennett, Earl",
19143,Lance Moore,NO,4,2,0,0,0,4,1,15,0,0,0,2013,2,"Moore, Lance",103.59
19144,Brian Quick,STL,1,2,0,0,0,1,1,15,0,0,0,2013,2,"Quick, Brian",190.25
19145,Rueben Randle,NYG,9,1,0,0,0,9,3,14,0,0,0,2013,2,"Randle, Rueben",147.23
19146,Cordarrelle Patterson,MIN,2,1,0,0,0,2,2,14,0,0,0,2013,2,"Patterson, Cordarrelle",135.91
19147,Stephen Burton,JAC,4,1,1,-9,0,3,2,23,0,0,0,2013,2,"Burton, Stephen",
19148,Aldrick Robinson,WAS,2,1,0,0,0,2,1,13,0,0,0,2013,2,"Robinson, Aldrick",
19149,Brandon LaFell,CAR,6,1,0,0,0,6,4,13,0,0,0,2013,2,"LaFell, Brandon",172.91
19150,Sidney Rice,SEA,5,1,0,0,0,5,1,13,0,0,0,2013,2,"Rice, Sidney",124.63
19151,Jacoby Ford,OAK,2,1,0,0,0,2,2,12,0,0,0,2013,2,"Ford, Jacoby",
19152,Brandon Gibson,MIA,1,1,0,0,0,1,1,11,0,0,0,2013,2,"Gibson, Brandon",
19153,Jaron Brown,ARI,2,1,0,0,0,2,1,11,0,0,0,2013,2,"Brown, Jaron",
19154,Brice Butler,OAK,3,1,0,0,0,3,2,10,0,0,0,2013,2,"Butler, Brice",
19155,Darrius Heyward-Bey,IND,5,1,0,0,0,5,2,10,0,0,0,2013,2,"Heyward-Bey, Darrius",158.42
19156,Kenny Stills,NO,1,1,0,0,0,1,1,10,0,0,0,2013,2,"Stills, Kenny",187.66
19157,Junior Hemingway,KC,1,1,0,0,0,1,1,10,0,0,0,2013,2,"Hemingway, Junior",
19158,Mike Williams,TB,6,1,0,0,0,6,2,9,0,0,0,2013,2,"Williams, Mike",96.04
19159,T.J. Graham,BUF,3,1,0,0,0,3,1,8,0,0,0,2013,2,"Graham, T.J.",
19160,Anquan Boldin,SF,4,1,0,0,0,4,1,7,0,0,0,2013,2,"Boldin, Anquan",92.06
19161,Marlon Moore,SF,1,1,0,0,0,1,1,6,0,0,0,2013,2,"Moore, Marlon",
19162,Jeremy Ebert,JAC,1,0,0,0,0,1,1,5,0,0,0,2013,2,"Ebert, Jeremy",
19163,Dwayne Harris,DAL,1,0,0,0,0,1,1,4,0,0,0,2013,2,"Harris, Dwayne",
19164,Ben Obomanu,NYJ,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Obomanu, Ben",
19165,Kris Durham,DET,2,0,0,0,0,2,0,0,0,0,0,2013,2,"Durham, Kris",
19166,Stedman Bailey,STL,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Bailey, Stedman",226.01
19167,Louis Murphy,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Murphy, Louis",
19168,DeVier Posey,HOU,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Posey, DeVier",
19169,Brandon Tate,CIN,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Tate, Brandon",
19170,Stephen Williams,SEA,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Williams, Stephen",
19171,Tandon Doss,BAL,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Doss, Tandon",
19172,Robert Meachem,NO,1,0,0,0,0,1,0,0,0,0,0,2013,2,"Meachem, Robert",
19173,Ryan Whalen,CIN,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Whalen, Ryan",
19174,Marcus Easley,BUF,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Easley, Marcus",
19175,Kevin Cone,ATL,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Cone, Kevin",
19176,Patrick Edwards,DET,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Edwards, Patrick",
19177,Rishard Matthews,MIA,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Matthews, Rishard",
19178,Matt Slater,NE,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Slater, Matt",
19179,Joseph Anderson,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Anderson, Joseph",
19180,Jeremy Ross,GB,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Ross, Jeremy",
19181,Drew Davis,ATL,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Davis, Drew",
19182,Micheal Spurlock,DET,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Spurlock, Micheal",
19183,Marcus Thigpen,MIA,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Thigpen, Marcus",
19184,Trindon Holliday,DEN,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Holliday, Trindon",
19185,Michael Preston,TEN,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Preston, Michael",
19186,Chris Hogan,BUF,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Hogan, Chris",
19187,Josh Boyce,NE,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Boyce, Josh",241.94
19188,Devin Hester,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Hester, Devin",
19189,Quinton Patton,SF,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Patton, Quinton",196.73
19190,Markus Wheaton,PIT,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Wheaton, Markus",176.01
19191,Kassim Osgood,SF,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Osgood, Kassim",
19192,Damaris Johnson,PHI,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Johnson, Damaris",
19193,Justin Hunter,TEN,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Hunter, Justin",194.93
19194,Armanti Edwards,CAR,2,0,0,0,0,2,0,0,0,0,0,2013,2,"Edwards, Armanti",
19195,Eric Page,TB,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Page, Eric",
19196,Denarius Moore,OAK,2,0,0,0,0,2,0,0,0,0,0,2013,2,"Moore, Denarius",130.08
19197,Eric Weems,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Weems, Eric",
19198,Jeff Maehl,PHI,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Maehl, Jeff",
19199,Russell Shepard,TB,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Shepard, Russell",
19200,Jerrel Jernigan,NYG,1,0,0,0,0,1,0,0,0,0,0,2013,2,"Jernigan, Jerrel",
19201,Tori Gurley,CLE,1,0,0,0,0,1,0,0,0,0,0,2013,2,"Gurley, Tori",
19202,Lestar Jean,HOU,1,0,0,0,0,1,0,0,0,0,0,2013,2,"Jean, Lestar",
19203,Jermaine Kearse,SEA,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Kearse, Jermaine",
19204,A.J. Jenkins,KC,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Jenkins, A.J.",210.09
19205,Jarrett Boykin,GB,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Boykin, Jarrett",
19206,Ryan Spadola,NYJ,1,0,0,0,0,1,0,0,0,0,0,2013,2,"Spadola, Ryan",
19207,Domenik Hixon,CAR,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Hixon, Domenik",
19208,Jimmy Graham,NO,16,24,0,0,0,16,10,179,1,0,0,2013,2,"Graham, Jimmy",20.61
19209,Martellus Bennett,CHI,9,20,0,0,0,9,7,76,2,0,0,2013,2,"Bennett, Martellus",132.91
19210,Charles Clay,MIA,6,17,1,1,1,5,5,109,0,0,0,2013,2,"Clay, Charles",
19211,Greg Olsen,CAR,8,14,0,0,0,8,7,84,1,0,0,2013,2,"Olsen, Greg",92.86
19212,Coby Fleener,IND,6,13,0,0,0,6,4,69,1,0,0,2013,2,"Fleener, Coby",163.06
19213,Jermichael Finley,GB,7,12,0,0,0,7,6,65,1,0,0,2013,2,"Finley, Jermichael",88.54
19214,Antonio Gates,SD,10,12,0,0,0,10,8,124,0,1,0,2013,2,"Gates, Antonio",109.77
19215,Julius Thomas,DEN,9,11,0,0,0,9,6,47,1,0,0,2013,2,"Thomas, Julius",170.67
19216,Kyle Rudolph,MIN,6,10,0,0,0,6,3,42,1,0,0,2013,2,"Rudolph, Kyle",89.73
19217,Jordan Cameron,CLE,7,10,0,0,0,7,5,95,0,0,0,2013,2,"Cameron, Jordan",123.69
19218,Clay Harbor,JAC,4,9,0,0,0,4,3,34,1,0,0,2013,2,"Harbor, Clay",
19219,Garrett Graham,HOU,5,9,0,0,0,5,3,30,1,0,0,2013,2,"Graham, Garrett",
19220,Owen Daniels,HOU,5,8,0,0,0,5,2,24,1,0,0,2013,2,"Daniels, Owen",108.53
19221,Jordan Reed,WAS,3,8,0,0,0,3,3,18,1,0,0,2013,2,"Reed, Jordan",
19222,Brandon Myers,NYG,10,7,0,0,0,10,6,74,0,0,0,2013,2,"Myers, Brandon",133.48
19223,Delanie Walker,TEN,2,7,0,0,0,2,1,10,1,0,0,2013,2,"Walker, Delanie",222.39
19224,Jermaine Gresham,CIN,9,7,0,0,0,9,6,66,0,0,0,2013,2,"Gresham, Jermaine",145.31
19225,Tyler Eifert,CIN,5,7,0,0,0,5,3,66,0,0,0,2013,2,"Eifert, Tyler",151.54
19226,Zach Ertz,PHI,2,6,0,0,0,2,2,58,0,0,0,2013,2,"Ertz, Zach",191.67
19227,David Paulson,PIT,4,5,0,0,0,4,3,49,0,1,0,2013,2,"Paulson, David",
19228,Nate Byham,TB,1,3,0,0,0,1,1,34,0,0,0,2013,2,"Byham, Nate",
19229,Tony Gonzalez,ATL,8,3,0,0,0,8,4,33,0,0,0,2013,2,"Gonzalez, Tony",63.46
19230,Mychal Rivera,OAK,3,3,0,0,0,3,3,32,0,0,0,2013,2,"Rivera, Mychal",
19231,Brandon Pettigrew,DET,6,3,0,0,0,6,3,32,0,0,0,2013,2,"Pettigrew, Brandon",133.11
19232,Sean McGrath,KC,4,3,0,0,0,4,2,31,0,0,0,2013,2,"McGrath, Sean",
19233,Jim Dray,ARI,7,3,0,0,0,7,5,31,0,0,0,2013,2,"Dray, Jim",
19234,Larry Donnell,NYG,3,3,0,0,0,3,3,31,0,0,0,2013,2,"Donnell, Larry",
19235,Anthony Fasano,KC,2,3,0,0,0,2,2,26,0,0,0,2013,2,"Fasano, Anthony",
19236,Lance Kendricks,STL,3,2,0,0,0,3,2,23,0,0,0,2013,2,"Kendricks, Lance",
19237,Zach Miller,SEA,4,2,0,0,0,4,2,22,0,0,0,2013,2,"Miller, Zach",189.12
19238,Vernon Davis,SF,5,2,0,0,0,5,3,20,0,0,0,2013,2,"Davis, Vernon",60.65
19239,James Hanna,DAL,5,2,0,0,0,5,4,20,0,0,0,2013,2,"Hanna, James",
19240,Vance McDonald,SF,2,2,0,0,0,2,1,19,0,0,0,2013,2,"McDonald, Vance",
19241,Billy Bajema,BAL,1,2,0,0,0,1,1,18,0,0,0,2013,2,"Bajema, Billy",
19242,Kellen Winslow,NYJ,6,2,0,0,0,6,3,16,0,0,0,2013,2,"Winslow, Kellen",
19243,Dominique Jones,IND,2,1,0,0,0,2,1,13,0,0,0,2013,2,"Jones, Dominique",
19244,Logan Paulsen,WAS,3,1,0,0,0,3,2,13,0,0,0,2013,2,"Paulsen, Logan",
19245,Jason Witten,DAL,8,1,0,0,0,8,3,12,0,0,0,2013,2,"Witten, Jason",52.94
19246,Bear Pascoe,NYG,2,1,0,0,0,2,2,12,0,0,0,2013,2,"Pascoe, Bear",
19247,Scott Chandler,BUF,6,1,0,0,0,6,3,10,0,0,0,2013,2,"Chandler, Scott",226.58
19248,Jared Cook,STL,6,1,0,0,0,6,1,10,0,0,0,2013,2,"Cook, Jared",103.93
19249,Allen Reisner,JAC,2,1,0,0,0,2,2,9,0,0,0,2013,2,"Reisner, Allen",
19250,Gavin Escobar,DAL,1,1,0,0,0,1,1,9,0,0,0,2013,2,"Escobar, Gavin",
